snap_time,security_id,bid_stdev,mid_stdev,ask_stdev,bid,mid,ask
2021-11-20 00:00:00,id_0,0.4828879164121315,0.5107073899300748,0.5395298953453239,1.88,1.925,1.97
2021-11-20 01:00:00,id_0,0.47640901536611685,0.5037757948184678,0.5321690003360818,1.88,1.925,1.97
2021-11-20 02:00:00,id_0,0.4696354694149914,0.496578475668862,0.5245750755789916,1.88,1.925,1.97
2021-11-20 03:00:00,id_0,0.46353826438999834,0.48986522166035357,0.5172585456776906,1.88,1.925,1.97
2021-11-20 04:00:00,id_0,0.4577365237615095,0.4838725771509097,0.5111074989129201,1.88,1.925,1.97
2021-11-20 05:00:00,id_0,0.46564893589598205,0.49635320501553065,0.5279751068421886,1.88,1.925,1.97
2021-11-20 06:00:00,id_0,0.48232355653157855,0.516298887143902,0.5510532631365513,1.88,1.925,1.97
2021-11-20 07:00:00,id_0,0.49995306698256264,0.5365076168319174,0.5737145185660208,1.88,1.925,1.97
2021-11-20 08:00:00,id_0,0.5175420301528605,0.5557044492521755,0.5944651147064178,2.76,2.875,2.99
2021-11-20 09:00:00,id_0,0.5189903916826928,0.5571060395828755,0.5958162776462034,2.76,2.875,2.99
2021-11-20 10:00:00,id_0,0.469678251937606,0.5095543449377896,0.5498110072157031,2.76,2.875,2.99
2021-11-20 11:00:00,id_0,0.44717037860424064,0.4865982423365091,0.526383766819737,2.76,2.875,2.99
2021-11-20 12:00:00,id_0,0.4515867436938415,0.4909011994310818,0.5305724046752848,2.76,2.875,2.99
2021-11-20 13:00:00,id_0,0.44004255263853614,0.4795604695669733,0.5193965591487354,2.76,2.875,2.99
2021-11-20 14:00:00,id_0,0.4401298183203952,0.47951764154225157,0.5192280806743882,2.76,2.875,2.99
2021-11-20 15:00:00,id_0,0.4409787297961647,0.4801868677074211,0.5197233875344486,2.76,2.875,2.99
2021-11-20 16:00:00,id_0,0.44126625060012403,0.48039853496066004,0.5198620838109181,2.76,2.875,2.99
2021-11-20 17:00:00,id_0,0.4419729354359857,0.48095564066705127,0.5202746560838586,2.76,2.875,2.99
2021-11-20 18:00:00,id_0,0.4423152149113938,0.4812082784375412,0.520440665382933,2.76,2.875,2.99
2021-11-20 19:00:00,id_0,0.4344808418948889,0.4690818825109111,0.5037636474578325,2.76,2.875,2.99
2021-11-20 20:00:00,id_0,0.44230972715603867,0.47749345545251193,0.5126771837490544,2.76,2.875,2.99
2021-11-20 21:00:00,id_0,0.4306372267380504,0.46489246068309115,0.4991476946282047,2.76,2.875,2.99
2021-11-20 22:00:00,id_0,0.4137428644638411,0.44665422868252236,0.4795655929012809,2.88,3.065,3.25
2021-11-20 23:00:00,id_0,0.39539986422808315,0.42974410990725453,0.46443627402648,1.88,1.925,1.97
2021-11-21 00:00:00,id_0,0.39539986422808315,0.42974410990725453,0.46443627402648,1.88,1.925,1.97
2021-11-21 01:00:00,id_0,0.39539986422808315,0.42974410990725453,0.46443627402648,1.88,1.925,1.97
2021-11-21 02:00:00,id_0,0.39539986422808315,0.42974410990725453,0.46443627402648,1.88,1.925,1.97
2021-11-21 03:00:00,id_0,0.39539986422808315,0.42974410990725453,0.46443627402648,1.88,1.925,1.97
2021-11-21 04:00:00,id_0,0.39539986422808315,0.42974410990725453,0.46443627402648,1.88,1.925,1.97
2021-11-21 05:00:00,id_0,0.41861425529579094,0.45497802144716715,0.49166848052001716,1.88,1.925,1.97
2021-11-21 06:00:00,id_0,0.43595750637926683,0.4738987233576171,0.5121512934362669,1.88,1.925,1.97
2021-11-21 07:00:00,id_0,0.44811182814820133,0.48724223954823515,0.5266727736710296,1.88,1.925,1.97
2021-11-21 08:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746935,2.76,2.875,2.99
2021-11-21 09:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937,2.76,2.875,2.99
2021-11-21 10:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937,2.76,2.875,2.99
2021-11-21 11:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937,2.76,2.875,2.99
2021-11-21 12:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937,2.76,2.875,2.99
2021-11-21 13:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937,2.76,2.875,2.99
2021-11-21 14:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937,2.76,2.875,2.99
2021-11-21 15:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937,2.76,2.875,2.99
2021-11-21 16:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937,2.76,2.875,2.99
2021-11-21 17:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937,2.76,2.875,2.99
2021-11-21 18:00:00,id_0,0.4554927927097569,0.4954593827953813,0.5357179147746937,2.76,2.875,2.99
2021-11-21 19:00:00,id_0,0.4491676512699636,0.4848968962573181,0.5206261412447399,2.76667,2.885,3.00333
2021-11-21 20:00:00,id_0,0.4425915275222528,0.4779173568724825,0.5132438675745815,2.76,2.88,3.0
2021-11-21 21:00:00,id_0,0.4308908143818938,0.46546319601240715,0.5000383192924415,2.58,2.735,2.89
2021-11-21 22:00:00,id_0,0.40987187243506795,0.4435617651169486,0.47753433243647175,2.64,2.685,2.73
2021-11-21 23:00:00,id_0,0.3850821624191761,0.4158449704801811,0.4473317769346896,2.628,2.673,2.718
2021-11-22 00:00:00,id_0,0.3541919676089394,0.3821548700943378,0.41130603092660795,2.37,2.41,2.45
2021-11-22 01:00:00,id_0,0.3197534591768073,0.3468764985742559,0.3755008255969198,2.19,2.233,2.276
2021-11-22 02:00:00,id_0,0.28977427226387875,0.3169832471083387,0.3458411585848869,2.268,2.313,2.358
2021-11-22 03:00:00,id_0,0.24895455645930656,0.27640904090625246,0.3056861504064003,2.24,2.285,2.33
2021-11-22 04:00:00,id_0,0.20083679318700445,0.22983440262840607,0.2606353117061831,2.245,2.29,2.335
2021-11-22 05:00:00,id_0,0.2170222141740516,0.2477659071317515,0.280190481585897,2.52,2.5625,2.605
2021-11-22 06:00:00,id_0,0.21517413602342855,0.24646053783619004,0.279639699430629,2.5175,2.56,2.6025
2021-11-22 07:00:00,id_0,0.2126425469204066,0.24415931355308718,0.2777611472447236,2.51667,2.55833,2.6
2021-11-22 08:00:00,id_0,0.20935525316403272,0.24079076989376205,0.2745009072418516,3.242,3.361,3.48
2021-11-22 09:00:00,id_0,0.25431330972062893,0.2842572189940671,0.3165102096511926,3.708,3.825,3.942
2021-11-22 10:00:00,id_0,0.35405936898240464,0.38081887630504946,0.4098194035795332,3.488,3.606,3.724
2021-11-22 11:00:00,id_0,0.40039727288361954,0.42752756706775275,0.45664794717106494,3.432,3.55,3.668
2021-11-22 12:00:00,id_0,0.43374216804821514,0.46168950699147293,0.4914157705551225,3.182,3.356,3.53
2021-11-22 13:00:00,id_0,0.4459051852556808,0.4779428639852783,0.511946795727396,3.352,3.469,3.586
2021-11-22 14:00:00,id_0,0.46643094612285424,0.4991410169615369,0.5336673043768106,3.388,3.505,3.622
2021-11-22 15:00:00,id_0,0.4864120394610314,0.5198786827841636,0.5550126118745042,3.402,3.52,3.638
2021-11-22 16:00:00,id_0,0.504417210068639,0.5387905850608739,0.5746647186106103,3.766,3.884,4.002
2021-11-22 17:00:00,id_0,0.5452152357437509,0.5801647708083286,0.6164366248853346,3.7875,3.905,4.0225
2021-11-22 18:00:00,id_0,0.5758065314914087,0.6133613151039339,0.6515617048777353,3.99,4.10833,4.22667
2021-11-22 19:00:00,id_0,0.6160025898123606,0.6528280841852828,0.6903022835745088,3.99,4.105,4.22
2021-11-22 20:00:00,id_0,0.6459183086874383,0.6815759883696599,0.7178846769083186,3.99,4.11,4.23
2021-11-22 21:00:00,id_0,0.6537600649705309,0.6877432021711334,0.7223880178180769,4.0,4.1175,4.235
2021-11-22 22:00:00,id_0,0.6373828874247033,0.6691517771351504,0.701628403466029,4.026,4.207,4.388
2021-11-22 23:00:00,id_0,0.6154958964528304,0.6484396296218962,0.6822369130277677,3.89,3.935,3.98
2021-11-23 00:00:00,id_0,0.5692609808688344,0.5960356405812731,0.6243342287444034,3.925,3.97,4.015
2021-11-23 01:00:00,id_0,0.5070500163461094,0.5269459341096644,0.54916159995586,3.875,3.92,3.965
2021-11-23 02:00:00,id_0,0.4564192225445473,0.4690685997703274,0.4848029265618376,3.875,3.92,3.965
2021-11-23 03:00:00,id_0,0.386753958402171,0.3903431630946102,0.39802775785612693,3.686,3.729,3.772
2021-11-23 04:00:00,id_0,0.2819975492148284,0.2728764843443384,0.2695424876629935,3.615,3.66,3.705
